Date (yyyy-MMM-dd hh:mm),Latitude (N),Longitude (W),Temperature (C),Pressure (dbar),Speed (cm/s),Bottom Depth (m)
8/3/2013 8:00,22.341,-91.886,4.268,1689.9,2.99736551,-2540
8/3/2013 16:00,22.336,-91.885,4.269,1689.5,1.532090076,-2609
8/4/2013 0:00,22.35,-91.881,4.27,1689.5,6.522361536,-2081
8/4/2013 8:00,22.36,-91.87,4.262,1690.3,4.907015386,-1800
8/4/2013 16:00,22.369,-91.864,4.264,1688.9,3.459046111,-2057
8/5/2013 0:00,22.376,-91.864,4.274,1690.2,2.89456387,-2442
8/5/2013 8:00,22.382,-91.856,4.271,1689.9,3.931462832,-2286
8/5/2013 16:00,22.396,-91.864,4.266,1685.9,5.11331595,-2048
8/6/2013 0:00,22.408,-91.862,4.266,1688.1,6.240072115,-1788
8/6/2013 8:00,22.426,-91.865,4.27,1698.5,5.083276502,-2183
8/6/2013 16:00,22.432,-91.856,4.264,1639.5,3.212864765,-1760
8/7/2013 0:00,22.434,-91.853,4.258,1639.2,1.238426421,-1584
8/7/2013 8:00,22.435,-91.856,4.263,1639.5,0.778331549,-1670
8/7/2013 16:00,22.433,-91.856,4.268,1639.5,0.576281181,-1760
8/8/2013 0:00,22.433,-91.856,4.261,1639.2,0.410487515,-1760
8/8/2013 8:00,22.432,-91.858,4.264,1639.5,1.436836804,-1760
8/8/2013 16:00,22.43,-91.861,4.266,1639.4,0.347850543,-1925
8/9/2013 0:00,22.432,-91.859,4.264,1639.2,2.447243347,-1925
8/9/2013 8:00,22.435,-91.856,4.263,1639.5,1.734041522,-1670
8/9/2013 16:00,22.431,-91.862,4.273,1639.5,1.065269919,-1925
8/10/2013 0:00,22.438,-91.854,4.262,1639.3,1.269094165,-1606
8/10/2013 8:00,22.434,-91.859,4.263,1639.5,1.825431456,-1829
8/10/2013 16:00,22.433,-91.856,4.267,1639.4,0.602079729,-1760
8/11/2013 0:00,22.434,-91.859,4.262,1639.3,0.152315462,-1829
8/11/2013 8:00,22.432,-91.855,4.265,1639.5,1.601124605,-1760
8/11/2013 16:00,22.43,-91.858,4.261,1639.3,1.261269202,-1760
8/12/2013 0:00,22.433,-91.859,4.254,1639.5,0.184390889,-1925
8/12/2013 8:00,22.431,-91.858,4.262,1639.5,0.45607017,-1760
8/12/2013 16:00,22.434,-91.859,4.255,1639.3,0.793095202,-1829
8/13/2013 0:00,22.428,-91.863,4.258,1639.5,3.120785158,-2183
8/13/2013 8:00,22.428,-91.867,4.255,1639.6,2.550392127,-2319
8/13/2013 16:00,22.429,-91.855,4.256,1639.2,2.397769797,-1831
8/14/2013 0:00,22.436,-91.863,4.258,1639.5,2.388995605,-2000
8/14/2013 8:00,22.431,-91.861,4.257,1639.5,2.411389641,-1925
8/14/2013 16:00,22.431,-91.861,4.257,1639.2,2.151394896,-1925
8/15/2013 0:00,22.436,-91.863,4.264,1639.5,0.787718224,-2000
8/15/2013 8:00,22.434,-91.859,4.258,1639.6,1.965400722,-1829
8/15/2013 16:00,22.434,-91.856,4.261,1639.1,0.353411941,-1670
8/16/2013 0:00,22.434,-91.859,4.273,1642.6,2.542833066,-1829
8/16/2013 8:00,22.434,-91.865,4.264,1642.8,0.403112887,-2000
8/16/2013 16:00,22.435,-91.86,4.26,1642.4,0.874642784,-1829
8/17/2013 0:00,22.436,-91.863,4.27,1642.6,0.284429253,-2000
8/17/2013 8:00,22.435,-91.857,4.252,1642.7,2.43298171,-1670
8/17/2013 16:00,22.436,-91.857,4.265,1650.3,3.02451649,-1670
8/18/2013 0:00,22.429,-91.864,4.269,1650.3,1.173243368,-2183
8/18/2013 8:00,22.439,-91.859,4.257,1650.6,4.422951503,-1714
8/18/2013 16:00,22.438,-91.852,4.271,1660.7,0.908240056,-1606
8/19/2013 0:00,22.442,-91.859,4.265,1658.4,1.203536456,-1706
8/19/2013 8:00,22.438,-91.857,4.252,1655.7,1.735309771,-1627
8/19/2013 16:00,22.439,-91.864,4.273,1702.4,5.024121814,-1877
8/20/2013 0:00,22.449,-91.869,4.259,1700.8,7.062039366,-1949
8/20/2013 8:00,22.46,-91.848,4.264,1709,2.807935184,-2404
8/20/2013 16:00,22.461,-91.856,4.266,1706.2,1.574293492,-2200
8/21/2013 0:00,22.468,-91.837,4.269,1707.3,6.762322086,-3018
8/21/2013 8:00,22.47,-91.832,4.261,1706,1.616168308,-3130
8/21/2013 16:00,22.478,-91.836,4.26,1707,4.641045141,-3330
8/22/2013 0:00,22.49,-91.826,4.263,1703.8,7.673493337,-3210
8/22/2013 8:00,22.496,-91.809,4.258,1706.5,1.791786818,-2602
8/22/2013 16:00,22.494,-91.815,4.264,1707,2.400270818,-2805
8/23/2013 0:00,22.499,-91.811,4.261,1705.8,5.078237883,-2602
8/23/2013 8:00,22.495,-91.798,4.264,1707.4,2.328626204,-2408
8/23/2013 16:00,22.491,-91.806,4.266,1707.9,2.294515199,-2585
8/24/2013 0:00,22.489,-91.805,4.263,1707,1.800249983,-2585
8/24/2013 8:00,22.483,-91.808,4.261,1707.8,3.605551275,-2713
8/24/2013 16:00,22.48,-91.816,4.267,1708.3,1.388416364,-2904
8/25/2013 0:00,22.473,-91.813,4.266,1707.3,5.596713321,-2978
8/25/2013 8:00,22.456,-91.814,4.273,1708.4,4.281681913,-2934
8/25/2013 16:00,22.452,-91.808,4.274,1708.4,4.548164465,-2887
8/26/2013 0:00,22.448,-91.795,4.269,1707.6,3.374329563,-2823
8/26/2013 8:00,22.448,-91.792,4.276,1708,0.167630546,-2823
8/26/2013 16:00,22.445,-91.788,4.28,1708.1,3.562035935,-2670
8/27/2013 0:00,22.439,-91.78,4.27,1705,1.630030675,-2501
8/27/2013 8:00,22.437,-91.783,4.275,1707.2,1.681814496,-2304
8/27/2013 16:00,22.434,-91.78,4.273,1707.2,3.086502875,-2304
8/28/2013 0:00,22.443,-91.773,4.278,1706.4,2.774617091,-2391
8/28/2013 8:00,22.443,-91.776,4.276,1708.1,1.730462366,-2562
8/28/2013 16:00,22.438,-91.771,4.276,1707.1,3.095238278,-2393
8/29/2013 0:00,22.435,-91.765,4.276,1707.7,1.964611921,-2213
8/29/2013 8:00,22.436,-91.762,4.278,1708.1,1.244588285,-2109
8/29/2013 16:00,22.438,-91.764,4.277,1707.5,2.360444873,-2232
8/30/2013 0:00,22.435,-91.755,4.267,1705.6,1.938298223,-2033
8/30/2013 8:00,22.433,-91.773,4.275,1707.1,5.193476678,-2015
8/30/2013 16:00,22.433,-91.774,4.278,1707.9,1.998324298,-2015
8/31/2013 0:00,22.432,-91.77,4.281,1707.3,0.563648827,-2031
8/31/2013 8:00,22.432,-91.772,4.277,1707.1,1.657739425,-2015
8/31/2013 16:00,22.432,-91.777,4.284,1707.1,1.53,-2031
9/1/2013 0:00,22.432,-91.781,4.279,1705.8,1.302459212,-2137
9/1/2013 8:00,22.43,-91.786,4.285,1709.8,3.732264728,-2124
9/1/2013 16:00,22.424,-91.794,4.283,1707.2,0.670820393,-1631
9/2/2013 0:00,22.43,-91.794,4.292,1707.3,5.697587209,-2078
9/2/2013 8:00,22.439,-91.812,4.294,1709.7,3.134278226,-2258
9/2/2013 16:00,22.436,-91.807,4.291,1706.7,1.739540169,-2084
9/3/2013 0:00,22.438,-91.813,4.285,1705.5,4.3671501,-2193
9/3/2013 8:00,22.445,-91.824,4.292,1706.9,4.746124735,-2205
9/3/2013 16:00,22.454,-91.833,4.291,1708.1,5.340636666,-2200
9/4/2013 0:00,22.465,-91.839,4.285,1706.8,3.717122543,-2828
9/4/2013 8:00,22.466,-91.847,4.284,1708.5,2.857078928,-2613
9/4/2013 16:00,22.48,-91.836,4.285,1706.8,5.255130826,-3398
9/5/2013 0:00,22.484,-91.832,4.284,1706.6,1.740488437,-3382
9/5/2013 8:00,22.491,-91.826,4.286,1708.8,5.822860122,-3210
9/5/2013 16:00,22.494,-91.807,4.283,1710.4,5.173248496,-2659
9/6/2013 0:00,22.492,-91.803,4.291,1710.5,3.628911683,-2549
9/6/2013 8:00,22.485,-91.81,4.295,1709.4,2.152301094,-2716
9/6/2013 16:00,22.5,-91.812,4.288,1706.8,6.708800191,-2602
9/7/2013 0:00,22.512,-91.82,4.288,1708.5,5.478101861,-2634
9/7/2013 8:00,22.525,-91.799,4.285,1706.7,7.554137939,-2079
9/7/2013 16:00,22.527,-91.793,4.282,1706,0.587962584,-1876
9/8/2013 0:00,22.527,-91.793,4.293,1708.6,0.920869155,-1876
9/8/2013 8:00,22.53,-91.791,4.301,1708.7,0.428018691,-1773
9/8/2013 16:00,22.528,-91.791,4.292,1708.2,1.817058062,-1809
9/9/2013 0:00,22.528,-91.79,4.297,1708.5,4.699382938,-1809
9/9/2013 8:00,22.542,-91.801,4.302,1709.6,3.685457909,-2552
9/9/2013 16:00,22.543,-91.793,4.295,1702.5,3.040296038,-2065
9/10/2013 0:00,22.546,-91.791,4.294,1706.7,2.189292123,-1845
9/10/2013 8:00,22.555,-91.789,4.291,1706.3,4.873315093,-1882
9/10/2013 16:00,22.567,-91.788,4.296,1732.2,3.106187374,-2060
9/11/2013 0:00,22.571,-91.781,4.294,1723.7,3.598277366,-1913
9/11/2013 8:00,22.583,-91.772,4.293,1734.1,7.490260343,-2078
9/11/2013 16:00,22.592,-91.752,4.296,1734.2,6.327100442,-2950
9/12/2013 0:00,22.604,-91.748,4.3,1734.4,5.11473362,-3119
9/12/2013 8:00,22.62,-91.746,4.294,1734,8.228000972,-3372
9/12/2013 16:00,22.643,-91.734,4.293,1732.5,9.788237839,-3746
9/13/2013 0:00,22.659,-91.722,4.287,1731.2,4.829016463,-3743
9/13/2013 8:00,22.674,-91.724,4.281,1731.3,9.861161189,-3744
9/13/2013 16:00,22.705,-91.709,4.281,1731.4,11.53280538,-3751
9/14/2013 0:00,22.72,-91.695,4.278,1731.5,5.926381695,-3749
9/14/2013 8:00,22.731,-91.678,4.276,1732.8,10.4158821,-3750
9/14/2013 16:00,22.739,-91.646,4.28,1731.1,9.771478905,-3749
9/15/2013 0:00,22.733,-91.625,4.28,1731.9,8.125004615,-3747
9/15/2013 8:00,22.731,-91.597,4.282,1732.7,11.04268536,-3746
9/15/2013 16:00,22.722,-91.568,4.284,1732.7,11.01437697,-3739
9/16/2013 0:00,22.705,-91.548,4.283,1731.7,7.666889852,-3724
9/16/2013 8:00,22.697,-91.532,4.286,1731.8,7.256913945,-3066
9/16/2013 16:00,22.688,-91.513,4.281,1732.9,5.832272284,-3510
9/17/2013 0:00,22.68,-91.508,4.278,1732.7,3.353937984,-3420
9/17/2013 8:00,22.683,-91.494,4.285,1733.7,3.003065101,-3744
9/17/2013 16:00,22.677,-91.494,4.287,1733.3,5.770840493,-3742
9/18/2013 0:00,22.661,-91.492,4.283,1732.9,3.563958473,-3369
9/18/2013 8:00,22.664,-91.49,4.286,1732.9,3.600055555,-3718
9/18/2013 16:00,22.67,-91.492,4.291,1734.5,1.379021392,-3725
9/19/2013 0:00,22.662,-91.493,4.289,1732.8,1.728178232,-3369
9/19/2013 8:00,22.665,-91.49,4.288,1731.6,1.54042202,-3718
9/19/2013 16:00,22.664,-91.499,4.285,1733.3,2.131009151,-3328
9/20/2013 0:00,22.672,-91.499,4.286,1731.7,2.899137803,-3711
9/20/2013 8:00,22.675,-91.503,4.283,1733,1.414001414,-3405
9/20/2013 16:00,22.677,-91.504,4.282,1733.4,2.503537497,-3544
9/21/2013 0:00,22.688,-91.505,4.287,1732.1,4.821493545,-3722
9/21/2013 8:00,22.697,-91.504,4.287,1732.9,1.951665955,-3748
9/21/2013 16:00,22.697,-91.498,4.28,1732.3,2.501859309,-3750
9/22/2013 0:00,22.701,-91.491,4.283,1733.3,2.630057034,-3745
9/22/2013 8:00,22.705,-91.482,4.281,1733.7,6.114000327,-3745
9/22/2013 16:00,22.708,-91.463,4.284,1733.1,4.922966585,-3114
9/23/2013 0:00,22.702,-91.455,4.278,1731.3,3.977096931,-2848
9/23/2013 8:00,22.701,-91.443,4.276,1733.8,2.106015195,-2380
9/23/2013 16:00,22.692,-91.445,4.283,1732.7,5.103175482,-2528
9/24/2013 0:00,22.679,-91.437,4.287,1733.8,5.046602818,-2371
9/24/2013 8:00,22.67,-91.433,4.276,1731.6,4.465355529,-2116
9/24/2013 16:00,22.65,-91.435,4.281,1736.1,11.72383896,-2588
9/25/2013 0:00,NaN,NaN,4.281,1734.2,NaN,NaN
9/25/2013 8:00,NaN,NaN,4.279,1731.9,NaN,NaN
9/25/2013 16:00,NaN,NaN,4.275,1732.2,NaN,NaN
9/26/2013 0:00,NaN,NaN,4.273,1732.2,NaN,NaN
9/26/2013 8:00,NaN,NaN,4.274,1730,NaN,NaN
9/26/2013 16:00,NaN,NaN,4.276,1733.1,NaN,NaN
9/27/2013 0:00,NaN,NaN,4.273,1732.2,NaN,NaN
9/27/2013 8:00,NaN,NaN,4.274,1732.7,NaN,NaN
9/27/2013 16:00,NaN,NaN,4.269,1732.5,NaN,NaN
9/28/2013 0:00,NaN,NaN,4.272,1733,NaN,NaN
9/28/2013 8:00,NaN,NaN,4.264,1731.7,NaN,NaN
9/28/2013 16:00,NaN,NaN,4.265,1731.2,NaN,NaN
9/29/2013 0:00,NaN,NaN,4.267,1732,NaN,NaN
9/29/2013 8:00,NaN,NaN,4.263,1731.2,NaN,NaN
9/29/2013 16:00,NaN,NaN,4.264,1732.1,NaN,NaN
9/30/2013 0:00,NaN,NaN,4.264,1732.1,NaN,NaN
9/30/2013 8:00,NaN,NaN,4.263,1729.6,NaN,NaN
9/30/2013 16:00,NaN,NaN,4.26,1719.1,NaN,NaN
10/1/2013 0:00,NaN,NaN,4.264,1719.1,NaN,NaN
10/1/2013 8:00,NaN,NaN,4.255,1719.3,NaN,NaN
10/1/2013 16:00,NaN,NaN,4.256,1720.4,NaN,NaN
10/2/2013 0:00,NaN,NaN,4.262,1733.5,NaN,NaN
10/2/2013 8:00,NaN,NaN,4.25,1719.3,NaN,NaN
10/2/2013 16:00,NaN,NaN,4.258,1730.9,NaN,NaN
10/3/2013 0:00,NaN,NaN,4.257,1732.2,NaN,NaN
10/3/2013 8:00,NaN,NaN,4.258,1732.4,NaN,NaN
10/3/2013 16:00,NaN,NaN,4.258,1734.7,NaN,NaN
10/4/2013 0:00,NaN,NaN,4.258,1733,NaN,NaN
10/4/2013 8:00,NaN,NaN,4.258,1733.6,NaN,NaN
10/4/2013 16:00,NaN,NaN,4.258,1731.5,NaN,NaN
10/5/2013 0:00,NaN,NaN,4.253,1725.8,NaN,NaN
10/5/2013 8:00,NaN,NaN,4.256,1733.3,NaN,NaN
10/5/2013 16:00,NaN,NaN,4.258,1732.9,NaN,NaN
10/6/2013 0:00,NaN,NaN,4.261,1734.1,NaN,NaN
10/6/2013 8:00,NaN,NaN,4.26,1727.4,NaN,NaN
10/6/2013 16:00,22.668,-91.43,4.265,1738.4,10.8040224,-2116
10/7/2013 0:00,22.689,-91.448,4.264,1734.6,10.69190816,-2766
10/7/2013 8:00,22.712,-91.449,4.264,1728,4.386308243,-2430
10/7/2013 16:00,22.713,-91.438,4.261,1733.8,5.456738953,-2157
10/8/2013 0:00,22.727,-91.426,4.263,1730.5,4.168896737,-2921
10/8/2013 8:00,22.728,-91.422,4.263,1733.8,3.367729205,-3034
10/8/2013 16:00,22.741,-91.411,4.268,1732.9,4.413275428,-3190
10/9/2013 0:00,22.736,-91.405,4.266,1733.6,3.532888337,-2935
10/9/2013 8:00,22.732,-91.4,4.266,1733.6,3.397955268,-2763
10/9/2013 16:00,22.736,-91.39,4.269,1733.1,1.93064756,-2997
10/10/2013 0:00,22.732,-91.391,4.27,1734.1,1.710116955,-2925
10/10/2013 8:00,22.733,-91.391,4.268,1735.9,1.621141573,-2925
10/10/2013 16:00,22.735,-91.387,4.272,1734.9,0.392045916,-2834
10/11/2013 0:00,22.732,-91.388,4.275,1735.9,1.823896927,-2925
10/11/2013 8:00,22.73,-91.388,4.274,1733.8,1.821565261,-2925
10/11/2013 16:00,22.738,-91.387,4.274,1735.9,2.238258251,-2903
10/12/2013 0:00,22.734,-91.394,4.279,1733.7,4.974032569,-3001
10/12/2013 8:00,22.727,-91.398,4.273,1735.8,2.023709465,-2653
10/12/2013 16:00,22.735,-91.392,4.276,1733.9,2.814480414,-3001
10/13/2013 0:00,22.718,-91.394,4.273,1734.1,4.669743034,-2449
10/13/2013 8:00,22.724,-91.402,4.266,1734.4,3.60733974,-2581
10/13/2013 16:00,22.729,-91.401,4.265,1734.6,2.420743687,-2679
10/14/2013 0:00,22.734,-91.41,4.261,1731.8,5.324856806,-3067
10/14/2013 8:00,22.727,-91.421,4.259,1732.6,0.11,-3034
10/14/2013 16:00,22.737,-91.416,4.258,1726.5,4.744217533,-3282
10/15/2013 0:00,22.747,-91.421,4.256,1733.6,3.9,-3628
10/15/2013 8:00,22.758,-91.408,4.258,1732.6,6.435060217,-3559
10/15/2013 16:00,22.771,-91.4,4.257,1732,6.772776388,-3365
10/16/2013 0:00,22.787,-91.383,4.256,1733.3,10.24437895,-3006
10/16/2013 8:00,22.795,-91.36,4.263,1737,4.570273515,-2591
10/16/2013 16:00,22.789,-91.353,4.26,1734.2,5.3309849,-2916
10/17/2013 0:00,22.787,-91.332,4.262,1733.7,5.907799929,-3743
10/17/2013 8:00,22.779,-91.327,4.267,1735.1,2.072414051,-3760
10/17/2013 16:00,22.784,-91.316,4.267,1734.3,3.181257613,-3743
10/18/2013 0:00,22.775,-91.314,4.266,1735.1,0.465295605,-3685
10/18/2013 8:00,22.788,-91.311,4.261,1733.8,6.386587508,-3670
10/18/2013 16:00,22.793,-91.293,4.263,1734.4,5.823547029,-3612
10/19/2013 0:00,22.8,-91.284,4.265,1733.5,4.677787939,-3629
10/19/2013 8:00,22.814,-91.28,4.265,1733.8,6.077738066,-3596
10/19/2013 16:00,22.823,-91.264,4.264,1734.6,9.304541902,-3339
10/20/2013 0:00,22.82,-91.236,4.265,1733.6,6.125104081,-3660
10/20/2013 8:00,22.822,-91.229,4.268,1734.7,3.103626911,-3726
10/20/2013 16:00,22.819,-91.213,4.27,1736.2,6.193706483,-3694
10/21/2013 0:00,22.818,-91.204,4.268,1733.9,0.49729267,-3693
10/21/2013 8:00,22.819,-91.208,4.276,1735.4,0.739256383,-3694
10/21/2013 16:00,22.818,-91.199,4.275,1735.6,2.749618155,-3680
10/22/2013 0:00,22.823,-91.195,4.273,1735.2,3.1365108,-3577
10/22/2013 8:00,22.831,-91.189,4.271,1733.1,4.903162245,-3470
10/22/2013 16:00,22.845,-91.181,4.275,1735.1,7.816552949,-3575
10/23/2013 0:00,22.862,-91.164,4.268,1734.9,8.157137978,-3497
10/23/2013 8:00,22.871,-91.149,4.27,1735.9,6.053247063,-3706
10/23/2013 16:00,22.87,-91.131,4.276,1735.2,5.515886148,-3641
10/24/2013 0:00,22.878,-91.118,4.271,1735.6,6.975743688,-3474
10/24/2013 8:00,22.89,-91.102,4.275,1736.4,6.099713108,-3418
10/24/2013 16:00,22.895,-91.093,4.281,1734.8,3.591169726,-3511
10/25/2013 0:00,22.887,-91.084,4.277,1736.5,2.818226393,-3472
10/25/2013 8:00,22.891,-91.08,4.285,1735.9,3.773618953,-3540
10/25/2013 16:00,22.9,-91.078,4.28,1735.5,1.755733465,-3579
10/26/2013 0:00,22.903,-91.072,4.281,1734.7,6.13457415,-3596
10/26/2013 8:00,22.921,-91.059,4.279,1736.3,5.522264028,-3587
10/26/2013 16:00,22.925,-91.054,4.279,1735.4,4.748526087,-3527
10/27/2013 0:00,22.93,-91.034,4.282,1736.6,5.49422424,-3548
10/27/2013 8:00,22.922,-91.026,4.281,1736.4,3.852168221,-3481
10/27/2013 16:00,22.921,-91.014,4.284,1735.8,3.89217163,-3329
10/28/2013 0:00,22.919,-91.007,4.291,1737.4,2.2947331,-3311
10/28/2013 8:00,22.912,-91.004,4.29,1735.3,5.36277913,-3088
10/28/2013 16:00,22.9,-91.004,4.288,1735.8,2.94156421,-2633
